Territory,Location type,31 Jan 2005,28 Feb 2005,31 Mar 2005,30 Apr 2005,31 May 2005,30 Jun 2005,31 Jul 2005,31 Aug 2005,30 Sep 2005,31 Oct 2005,30 Nov 2005,31 Dec 2005,31 Jan 2006,28 Feb 2006,31 Mar 2006,30 Apr 2006,31 May 2006,30 Jun 2006,31 Jul 2006,31 Aug 2006,30 Sep 2006,31 Oct 2006,30 Nov 2006,31 Dec 2006,31 Jan 2007,28 Feb 2007,31 Mar 2007,30 Apr 2007,31 May 2007,30 Jun 2007,31 Jul 2007,31 Aug 2007,30 Sep 2007,31 Oct 2007,30 Nov 2007,31 Dec 2007,31 Jan 2008,28 Feb 2008,31 Mar 2008,30 Apr 2008,31 May 2008,30 Jun 2008,31 Jul 2008,31 Aug 2008,30 Sep 2008,31 Oct 2008,30 Nov 2008,31 Dec 2008,31 Jan 2009,28 Feb 2009,31 Mar 2009,30 Apr 2009,31 May 2009,30 Jun 2009,31 Jul 2009,31 Aug 2009,30 Sep 2009,31 Oct 2009,30 Nov 2009,31 Dec 2009,31 Jan 2010,28 Feb 2010,31 Mar 2010,30 Apr 2010,31 May 2010,30 Jun 2010,31 Jul 2010,31 Aug 2010,30 Sep 2010,31 Oct 2010,30 Nov 2010,31 Dec 2010,31 Jan 2011,28 Feb 2011,31 Mar 2011,30 Apr 2011,31 May 2011,30 Jun 2011,31 Jul 2011,31 Aug 2011,30 Sep 2011,31 Oct 2011,30 Nov 2011,31 Dec 2011,31 Jan 2012,28 Feb 2012,31 Mar 2012,30 Apr 2012,31 May 2012,30 Jun 2012,31 Jul 2012,31 Aug 2012,30 Sep 2012,31 Oct 2012,30 Nov 2012,31 Dec 2012,31 Jan 2013,28 Feb 2013,31 Mar 2013,30 Apr 2013,31 May 2013,30 Jun 2013,31 Jul 2013,31 Aug 2013,30 Sep 2013,31 Oct 2013,30 Nov 2013,31 Dec 2013,31 Jan 2014,28 Feb 2014,31 Mar 2014,30 Apr 2014,31 May 2014,30 Jun 2014,31 Jul 2014,31 Aug 2014,30 Sep 2014,31 Oct 2014,30 Nov 2014,31 Dec 2014,31 Jan 2015,28 Feb 2015,31 Mar 2015,30 Apr 2015,31 May 2015,30 Jun 2015,31 Jul 2015,31 Aug 2015,30 Sep 2015,31 Oct 2015,30 Nov 2015,31 Dec 2015,31 Jan 2016,28 Feb 2016,31 Mar 2016,30 Apr 2016,31 May 2016,30 Jun 2016,31 Jul 2016,31 Aug 2016,30 Sep 2016,31 Oct 2016,30 Nov 2016,31 Dec 2016,31 Jan 2017,28 Feb 2017,31 Mar 2017,30 Apr 2017,31 May 2017,30 Jun 2017,31 Jul 2017,31 Aug 2017,30 Sep 2017,31 Oct 2017,30 Nov 2017,31 Dec 2017,31 Jan 2018,28 Feb 2018,31 Mar 2018,30 Apr 2018,31 May 2018,30 Jun 2018,31 Jul 2018,31 Aug 2018,30 Sep 2018,31 Oct 2018,30 Nov 2018,31 Dec 2018,31 Jan 2019,28 Feb 2019,31 Mar 2019,30 Apr 2019,31 May 2019,30 Jun 2019,31 Jul 2019,31 Aug 2019,30 Sep 2019,31 Oct 2019,30 Nov 2019,31 Dec 2019,31 Jan 2020,28 Feb 2020,31 Mar 2020,30 Apr 2020,31 May 2020,30 Jun 2020,31 Jul 2020,31 Aug 2020,30 Sep 2020,31 Oct 2020,30 Nov 2020,31 Dec 2020,31 Jan 2021,28 Feb 2021,31 Mar 2021,30 Apr 2021,31 May 2021,30 Jun 2021,31 Jul 2021,31 Aug 2021,30 Sep 2021,31 Oct 2021,30 Nov 2021,31 Dec 2021,31 Jan 2022,28 Feb 2022,31 Mar 2022,30 Apr 2022,31 May 2022,30 Jun 2022,31 Jul 2022,31 Aug 2022,30 Sep 2022,31 Oct 2022,30 Nov 2022,31 Dec 2022,31 Jan 2023,28 Feb 2023,31 Mar 2023,30 Apr 2023,31 May 2023,30 Jun 2023,31 Jul 2023,31 Aug 2023,30 Sep 2023,31 Oct 2023,30 Nov 2023,31 Dec 2023,31 Jan 2024,29 Feb 2024,31 Mar 2024,30 Apr 2024,31 May 2024,30 Jun 2024,31 Jul 2024,31 Aug 2024,30 Sep 2024,31 Oct 2024
el Turó de la Peira,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1031,1064,1085,1101,1083,1063,1059,1105,1133,1144,1138,1133,1182,1198,1197,1203,1204,1163,1171,1183,1190,1193,1206,1200,1219,1224,1249,1262,1248,1203,1204,1207,1226,1230,1235,1193,1206,1199,1212,1198,1171,1144,1148,1132,1136,1150,1134,1125,1126.08,1130.3,1122.83,1098.14,1062.71,1009.09,999.02,1014.61,1016.89,1021.76,1023.06,1017.21,1021.12,997.71,1002.26,978.22,959.69,911.59,886.56,877.79,889.49,895.02,882.99,861.54,876.17,895,894.04,868.05,848.87,792.32,794.27,794.27,794.27,817.02,839.44,823.2,842.69,838.15,852.12,819.62,796.87,778.67,755.27,770.87,759.17,777.05,786.79,777.69,781.92,779.32,778.67,769.57,756.57,737.72,735.12,742.92,736.75,769.57,775.42,757.54,777,806,825,934,988,1020,987,1000,986,1018,1005,1028,1061,1076,1072,1055,1029,959,853,799,766,752,738,727,742.92,750.72,744.87,740,703.27,686.7,689.63,703.92,702.95,699.38,708.8,705.87,697.438,699.6878,695.1882,683.2964,692.617,669.1548,695.5096,707.4014,709.3298,709.0084,714.1508,721.543,734.7204,732.792,749.1834,714.4722,702.259,686.5104,690.0458,711.2582,697.438,707.7228
Can Peguera,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,148,153,156,156,153,152,150,157,160,161,160,159,167,169,169,171,169,166,164,166,168,169,169,169,172,174,176,176,173,168,166,166,169,171,170,165,168,167,169,166,162,158,159,157,158,159,157,156,156.85,157.01,156.55,152.61,147.6,141.23,139.74,141.72,141.17,143,142.59,141.22,141.08,138.61,139.33,136.17,133.16,126.81,124.08,123.15,124.69,125.23,123.44,121,123.04,125,124.83,121.7,118.73,111.56,110.79,111.24,111.75,114.86,118.1,116,118.21,117.58,118.73,114.7,111.87,108.63,106.23,108.39,106.51,109.33,109.84,108.55,109.46,109.55,110.23,107.91,105.98,103.5,102.97,103.76,102.86,107.32,108.04,105.59,109,112,115,130,137,141,137,138,136,140,139,142,146,149,149,146,143,133,118,111,106,105,103,102,103.57,103.7,103.39,102.78,97.94,95.37,95.82,97.29,98.03,97.65,98.45,97.4,100.6757,100.9891,101.0643,99.1069,99.6782,96.684,99.3992,100.8418,101.0653,101.5019,102.2383,102.9137,105.3945,105.2646,107.6733,103.2525,101.3222,99.2571,98.9473,101.3005,99.7163,101.3178
la Guineueta,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1265,1310,1340,1326,1314,1301,1278,1306,1336,1338,1347,1319,1376,1406,1403,1416,1410,1385,1360,1363,1375,1388,1396,1389,1421,1447,1450,1432,1394,1349,1331,1328,1340,1357,1359,1328,1364,1359,1370,1348,1298,1274,1273,1256,1261,1277,1273,1248,1270.76,1264.23,1271.03,1230.19,1187.91,1156.42,1142.8,1155.57,1135.14,1170.61,1156.7,1135.42,1122.09,1116.41,1123.79,1101.67,1069.6,1024.49,1016.26,1013.71,1024.49,1024.78,1008.31,998.39,1015.13,1020,1017.11,1000.38,970.87,925.76,900.51,912.42,925.76,949.87,978.25,964.35,973.14,967.75,962.36,938.81,922.07,883.2,879.51,896.82,876.96,905.9,894.55,883.2,896.82,905.9,925.47,887.45,869.58,851.99,844.61,845.75,837.81,871.57,875.83,856.82,886,901,935,1042,1087,1135,1092,1097,1088,1115,1118,1129,1162,1186,1191,1170,1142,1069,954,888,848,858,847,835,840.65,824.47,830.71,827.59,793.27,767.73,771.99,774.26,796.39,795.54,792.42,772.27,787.023,789.287,801.739,782.495,774.288,757.308,760.704,767.496,768.345,779.665,785.325,784.193,813.059,814.474,834.001,809.097,791.268,778.533,762.685,769.477,763.817,778.25
Canyelles,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,617,640,654,647,641,635,623,638,651,653,657,644,671,685,685,691,688,676,664,664,671,677,681,677,694,706,708,698,680,658,650,648,653,661,663,648,666,663,668,658,633,621,621,612,616,622,622,609,619.9,616.72,620.05,600.12,579.49,564.13,557.49,563.71,553.75,571.05,564.27,553.89,547.38,544.61,548.21,537.42,521.78,499.77,495.76,494.51,499.78,499.91,491.89,487.04,495.2,498,496.18,488.01,473.62,451.61,439.29,445.11,451.61,463.37,477.22,470.43,474.72,472.09,469.46,457.98,449.81,430.85,429.05,437.49,427.81,441.92,436.38,430.85,437.49,441.92,451.47,432.93,424.21,415.62,412.03,412.57,408.71,425.17,427.25,417.98,432,439,456,509,530,553,533,535,531,544,545,551,567,579,581,571,557,521,465,433,414,419,413,407,410.09,402.2,405.24,403.72,386.97,374.52,376.6,377.7,388.49,388.08,386.56,376.73,354.5476,355.5736,361.182,352.5124,348.8126,341.1608,342.6932,345.7586,346.1408,351.2366,353.7864,353.278,366.275,366.9126,375.7028,364.4902,356.4616,350.719,343.5888,346.649,344.0984,350.5972
les Roquetes,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1339,1386,1417,1403,1391,1376,1352,1383,1413,1416,1425,1395,1455,1487,1485,1497,1492,1465,1438,1442,1454,1468,1477,1469,1503,1531,1534,1514,1475,1427,1408,1405,1417,1436,1438,1404,1444,1437,1449,1426,1373,1348,1347,1328,1334,1351,1347,1321,1344.36,1337.46,1344.67,1301.45,1256.72,1223.41,1209,1222.5,1200.89,1238.42,1223.7,1201.2,1187.08,1181.08,1188.89,1165.48,1131.56,1083.84,1075.14,1072.43,1083.84,1084.14,1066.73,1056.22,1073.93,1079,1076.03,1058.32,1027.11,979.39,952.67,965.28,979.38,1004.9,1034.92,1020.21,1029.51,1023.81,1018.1,993.19,975.48,934.36,930.46,948.77,927.76,958.37,946.37,934.36,948.77,958.38,979.08,938.86,919.95,901.34,893.54,894.75,886.34,922.06,926.56,906.45,937,953,989,1103,1150,1200,1156,1160,1151,1180,1182,1194,1229,1255,1260,1238,1208,1131,1009,939,897,908,897,883,889.34,872.23,878.84,875.53,839.22,812.2,816.7,819.1,842.52,841.62,838.32,817,844.5897,847.0193,860.3821,839.7305,830.9232,812.7012,816.3456,823.6344,824.5455,836.6935,842.7675,841.5527,872.5301,874.0486,895.0039,868.2783,849.1452,835.4787,818.4715,825.7603,819.6863,835.175
Verdun,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1026,1063,1087,1076,1066,1054,1037,1059,1083,1086,1093,1070,1116,1139,1138,1148,1144,1123,1102,1105,1115,1125,1133,1126,1152,1174,1176,1161,1131,1094,1080,1077,1087,1100,1102,1077,1106,1102,1111,1093,1053,1033,1032,1018,1023,1035,1032,1012,1030.46,1025.17,1030.69,997.56,963.29,937.74,926.71,937.06,920.49,949.25,937.98,920.72,909.9,905.3,911.28,893.34,867.35,830.76,824.1,822.03,830.77,830.99,817.65,809.6,823.17,827,824.78,811.21,787.28,750.71,730.23,739.89,750.7,770.26,793.27,781.99,789.12,784.75,780.38,761.28,747.71,716.19,713.2,727.23,711.14,734.6,725.4,716.19,727.23,734.6,750.47,719.64,705.15,690.88,684.9,685.82,679.38,706.76,710.21,694.8,718,730,758,845,882,920,886,889,883,904,906,915,942,962,966,949,926,867,773,720,687,696,687,677,681.68,668.57,673.63,671.1,643.26,622.55,626.01,627.85,645.79,645.1,642.57,626.24,656.316,658.204,668.588,652.54,645.696,631.536,634.368,640.032,640.74,650.18,654.9,653.956,678.028,679.208,695.492,674.724,659.856,649.236,636.02,641.684,636.964,649
la Prosperitat,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1897,1958,2005,2003,1975,1953,1934,1961,1978,1982,1992,1969,2051,2085,2106,2111,2132,2086,2080,2114,2146,2200,2190,2156,2217,2223,2265,2227,2183,2110,2113,2146,2178,2178,2178,2111,2147,2159,2160,2109,2042,1995,1996,1981,1987,2012,1978,1950,1979.54,2009.73,2002.48,1963.06,1889.46,1819.13,1785.26,1801.56,1815.81,1822.81,1794.49,1789.98,1811.29,1760.58,1746.84,1705.08,1656.62,1596.06,1566.47,1582.84,1581.58,1592.67,1604.91,1558.69,1577.83,1598,1580.63,1552.77,1495.54,1441.12,1399.2,1405.93,1411.2,1413.01,1445.18,1413.46,1483.68,1457.86,1452.87,1401.23,1370.88,1321.5,1289.33,1337.81,1318.33,1342.79,1346.41,1343.7,1349.59,1371.79,1389,1385.37,1347.32,1302.47,1282.99,1308.82,1304.73,1361.37,1363.63,1346.87,1419,1411,1474,1676,1740,1794,1762,1784,1750,1784,1801,1799,1843,1876,1856,1844,1807,1675,1501,1411,1370,1363,1306,1269,1292.05,1312.89,1312.43,1275.74,1225.91,1178.79,1178.34,1191.03,1226.81,1223.65,1214.13,1188.3,1134.8673,1176.3507,1191.1662,1166.1915,1166.6148,1136.1372,1142.0634,1153.9158,1170.0012,1189.8963,1200.0555,1208.0982,1233.4962,1260.5874,1240.269,1205.9817,1181.007,1171.2711,1155.1857,1178.8905,1170.4245,1203.8652
la Trinitat Nova,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,857,876,891,876,880,866,857,860,883,903,916,907,929,939,934,936,935,920,905,907,918,929,944,933,959,971,957,958,938,913,899,889,909,936,949,920,925,927,928,917,876,864,851,840,845,884,875,861,881.94,893.22,909.73,879.63,845.68,813.75,780.7,775.33,783.98,816.16,820.37,794.8,804.55,805.51,814.13,790.48,758.5,732.11,702.49,683.8,691.32,697.06,710.59,694.98,683.45,695,700.99,691.13,664.38,628.5,605.99,614.65,630.71,653.81,677.63,662.22,677.75,665.51,673.55,668.56,648.11,620.78,600.26,601.12,600.11,608.07,617.51,612.61,630,634.3,648.99,632.06,618.82,600.1,598.53,586.46,587.07,610.34,625.17,619.79,635,637,664,730,773,805,783,802,787,812,807,821,854,864,859,850,827,753,679,623,609,614,607,606,611.29,609.84,609.77,604.74,577.25,554.71,552.11,548.28,560.47,559.08,559.78,541.77,518.9127,530.3551,531.1647,529.3084,526.9595,511.7365,513.1675,504.7343,505.798,518.4343,522.0295,518.527,530.2871,540.2624,542.7422,523.1717,513.9445,504.04,500.1858,498.8121,499.6543,510.476
Torre Baró,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,236,241,245,241,242,238,236,236,242,249,252,250,255,258,257,257,257,252,249,249,253,255,260,256,264,267,262,264,258,251,248,245,250,258,262,253,255,256,256,252,242,237,234,232,232,244,242,237,243.41,246.95,251.84,243.47,233.98,224.89,215.13,213.26,216.27,225.37,226.9,219.54,222.76,223.15,225.63,218.88,209.79,202.63,193.81,188.19,190.26,192,196.42,191.86,188.06,192,193.34,190.66,183.11,173.08,166.73,169.14,173.75,180.3,186.99,182.58,187.12,183.51,186.05,184.98,179.1,171.55,165.39,165.33,165.4,167.27,170.34,169.07,174.09,175.22,179.3,174.88,171.21,165.87,165.53,161.85,162.18,168.61,173.01,171.74,176,176,184,202,214,223,217,222,218,225,224,228,237,240,238,236,229,208,188,172,169,170,168,168,169.48,169.34,169.2,167.73,160.05,153.69,152.83,151.62,154.9,154.5,154.76,149.68,211.2609,216.3625,216.3625,216.0892,215.2693,208.8923,209.4389,205.4305,205.886,211.2609,212.7185,211.1698,215.6337,220.0976,220.6442,212.5363,208.8923,204.7928,203.5174,202.6975,203.2441,207.708
Ciutat Meridiana,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1232,1257,1278,1257,1264,1243,1231,1231,1267,1298,1316,1305,1334,1347,1338,1343,1340,1318,1298,1301,1319,1334,1356,1339,1378,1394,1371,1375,1347,1312,1292,1276,1306,1346,1369,1323,1330,1335,1335,1319,1260,1240,1221,1206,1212,1272,1259,1240,1270.28,1288.77,1314.24,1270.63,1221.09,1173.64,1122.7,1112.93,1128.64,1176.09,1184.11,1145.73,1162.48,1164.57,1177.48,1142.24,1094.79,1057.46,1011.41,982.1,992.92,1001.99,1025.02,1001.29,981.41,1000,1008.97,995.01,955.59,903.26,870.12,882.67,906.75,940.93,975.83,952.8,976.52,957.68,970.94,965.36,934.66,895.23,863.14,862.79,863.14,872.91,888.96,882.32,908.49,914.42,935.7,912.68,893.49,865.58,863.84,844.64,846.38,879.88,902.91,896.28,917,920,958,1053,1116,1161,1131,1161,1138,1175,1167,1188,1236,1250,1242,1229,1197,1086,980,898,881,887,876,877,884.42,883.72,883.03,875.35,835.23,802.08,797.54,791.26,808.36,806.27,807.67,781.14,784.7496,803.7,803.7,802.6848,799.6392,775.9512,777.9816,763.092,764.784,784.7496,790.164,784.4112,800.9928,817.5744,819.6048,789.4872,775.9512,760.7232,755.9856,752.94,754.9704,771.552
Vallbona,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,143,146,149,146,146,144,143,143,147,150,152,152,155,157,156,156,156,153,150,151,153,155,158,156,160,162,159,160,156,153,150,148,151,156,159,154,155,155,155,154,146,143,142,140,141,148,146,144,147.47,149.62,152.57,147.51,141.76,136.25,130.34,129.2,131.03,136.53,137.47,133.01,134.96,135.2,136.7,132.61,127.09,122.77,117.42,114.02,115.27,116.32,119,116.25,113.94,116,117.13,115.51,110.94,104.86,101.02,102.48,105.26,109.23,113.28,110.61,113.37,111.18,112.72,112.07,108.5,103.93,100.2,100.16,100.2,101.33,103.2,102.43,105.47,106.15,108.63,105.95,103.73,100.48,100.29,98.06,98.26,102.15,104.82,104.05,106,107,111,122,130,135,131,135,132,136,135,138,144,145,144,143,139,126,114,104,102,103,102,102,102.67,102.59,102.51,101.62,96.97,93.12,92.59,91.86,93.84,93.6,93.77,90.68,103.1955,105.6875,105.6875,105.554,105.1535,102.0385,102.3055,100.3475,100.57,103.1955,103.9075,103.151,105.3315,107.512,107.779,103.8185,102.0385,100.036,99.413,99.0125,99.2795,101.46
Sant Andreu (District),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7647,8024,8525,8662,8703,8423,8796,9226,9370,9469,9529,9678,10137,10409,10594,10524,10224,9835,9691,10013,10004,10130,10114,9896,10394,10609,10774,10727,10584,10377,10364,10684,10790,10868,10778,10700,11087,11253,11268,11240,11139,11011,11056,11267,11216,11241,11289,11162,11455,11586,11646,11587,11310,10925,11009,11094,11007,11145,11126,10840,10934,10922,10896,10771,10526,10219,10342,10508,10477,10529,10302,10151,10194,10222,10164,9969,9610,9273,9111,9330,9283,9335,9249,9107,9157,9053,9009,8733,8421,8116,8054,8182,8119,8063,8107,7829,7933,7963,7925,7719,7490,7208,7109,7331,7216.78,7335.12,7410.77,7306.64,7445.27,7389.09,7416.52,7237.46,7064.65,6807.35,6728.91,7058.32,6885.3,6963.48,6898.01,6807.11,6984.87,7012.52,7090.79,7075.66,6836.19,6716.59,6783.64,6984.99,6826.48,6974.86,6971.75,6827.87,7057,7134,7675,8476,8803,8915,8771,8961,8781,8885,8788,8884,9101,9210,9094,8950,8728,8132,7459,7107,6700,6496,6298,6325,6431.61,6460.21,6483.72,6464.74,6213.69,6056.87,6114.49,6266.15,6277.31,6236.34,6171.14,6058.25,6248.0623,6279.2067,6279.7677,6171.1302,6042.2111,5918.9953,6027.4265,6104.1893,6033.1466,6068.7017,6069.1641,6117.5938,6236.2283,6223.9508,6252.5864,6097.2723,6020.0737,5887.2952,5945.0776,6064.9609,6033.0331,6064.8158
la Trinitat Vella,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1141,1164,1185,1164,1171,1153,1140,1140,1174,1203,1219,1209,1237,1248,1240,1245,1241,1222,1203,1206,1222,1236,1257,1241,1276,1293,1270,1274,1248,1216,1198,1183,1210,1248,1269,1226,1232,1237,1238,1222,1167,1149,1132,1118,1124,1179,1167,1149,1177.17,1194.31,1217.91,1177.49,1131.58,1087.61,1040.41,1031.36,1045.91,1089.87,1097.31,1061.75,1077.27,1079.21,1091.17,1058.51,1014.55,979.95,937.27,910.12,920.14,928.54,949.88,927.9,909.47,927,935.01,922.07,885.54,837.05,806.33,817.97,840.28,871.96,904.29,882.95,904.94,887.48,899.77,894.6,866.14,829.61,799.87,799.55,799.87,808.92,823.79,817.65,841.89,847.39,867.11,845.77,827.99,802.13,800.51,782.73,784.35,815.38,836.72,830.57,850,852,888,975,1034,1076,1048,1076,1055,1089,1081,1101,1145,1159,1151,1139,1109,1006,908,833,816,822,812,813,819.59,818.94,818.3,811.19,774,743.29,739.08,733.26,749.1,747.16,748.46,723.89,752.0517,770.2125,770.2125,769.2396,766.3209,743.6199,745.5657,731.2965,732.918,752.0517,757.2405,751.7274,767.6181,783.5088,785.4546,756.5919,743.6199,729.0264,724.4862,721.5675,723.5133,739.404
Baró de Viver,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,170,174,177,177,175,173,173,177,178,179,177,176,183,186,185,184,183,183,183,187,186,186,186,183,188,191,193,193,187,179,181,184,182,183,182,178,181,181,180,178,174,170,172,176,176,175,172,169,169.05,169.28,168.37,164.53,157.86,152.54,152.24,156.08,154.42,155.23,152.77,150.46,152.17,149.14,147.66,143.08,138.64,134.22,133.48,136.68,135.26,132.87,132.84,128.22,131.83,132,130.92,126.81,123.24,118.28,116.94,121.18,119.03,121.42,121.75,120.51,121.63,120.71,122.43,118.18,115.96,112.66,111.96,118.49,115.29,115.99,113.4,111.52,114.75,115.46,116.87,117.21,113.11,111.96,114.75,118.79,114.72,117.11,116.67,113.88,118,120,128,139,144,145,143,146,142,143,141,141,145,149,147,145,141,132,122,117,111,107,105,106,106.9,108.19,108.48,108.35,105.22,103.3,104.82,106.6,105.8,105.73,103.54,101.85,108.1239,108.6887,109.5006,107.5944,104.488,102.2994,104.488,105.7588,103.7467,103.2525,103.5349,105.0881,106.959,106.7472,106.959,104.2409,103.1466,101.2051,102.0523,103.782,103.6761,104.0291
el Bon Pastor,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,967,988,1003,1005,996,979,980,1010,1012,1020,1009,1002,1037,1057,1050,1046,1039,1037,1039,1063,1057,1061,1054,1039,1067,1087,1100,1097,1062,1019,1030,1048,1033,1038,1038,1013,1030,1029,1025,1011,992,963,977,995,996,997,976,964,960.78,962.11,956.94,935.12,897.22,866.98,865.25,887.07,877.7,882.29,868.31,855.11,864.87,847.64,839.22,813.18,787.92,762.84,758.62,776.81,768.77,755.18,754.99,728.77,749.25,749,744.08,720.73,700.43,672.29,664.63,688.76,676.5,690.09,692.01,684.93,691.24,686.08,695.84,671.72,659.08,640.32,636.31,673.44,655.26,659.28,644.54,633.81,652.19,656.21,664.26,666.17,642.82,636.3,652.19,675.16,652,665.59,663.1,647.22,673,680,726,791,819,825,811,830,809,815,800,803,826,844,833,822,801,751,691,665,628,608,598,603,607.59,614.87,616.59,615.82,598.02,587.11,595.73,605.87,601.28,600.89,588.45,578.88,562.6731,565.6123,569.8374,559.9176,543.752,532.3626,543.752,550.3652,539.8943,537.3225,538.7921,546.8749,556.611,555.5088,556.611,542.4661,536.7714,526.6679,531.0767,540.078,539.5269,541.3639
